1105,Darkness Falls†,Jonathan Liebesman,96,32131483,11000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,English,USA,2003
1106,Woman in Gold†,Simon Curtis,109,33305037,11000000,Biography|Drama|History,http-//www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,English,UK,2015
1107,Texas Chainsaw 3D†,John Luessenhop,92,34334256,11000000,Horror|Thriller,http-//www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,English,USA,2013
1108,The Secret Life of Bees†,Gina Prince-Bythewood,110,37766350,11000000,Drama,http-//www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,English,USA,2008
1109,Brooklyn†,John Crowley,111,38317535,11000000,Drama|Romance,http-//www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,English,UK,2015
1110,Dead Man Walking†,Tim Robbins,122,39025000,11000000,Crime|Drama,http-//www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,English,UK,1995
1111,A Walk to Remember†,Adam Shankman,101,41227069,11000000,Drama|Romance,http-//www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,English,USA,2002
1112,Major League†,David S. Ward,107,49797148,11000000,Comedy|Sport,http-//www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,English,USA,1989
1113,If I Stay†,R.J. Cutler,107,50461335,11000000,Drama|Fantasy|Music|Romance,http-//www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,English,USA,2014
1114,My Cousin Vinny†,Jonathan Lynn,120,52929168,11000000,Comedy|Crime,http-//www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,English,USA,1992
1115,Star Trek II- The Wrath of Khan†,Nicholas Meyer,116,78900000,11000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,English,USA,1982
1116,Alien†,Ridley Scott,116,78900000,11000000,Horror|Sci-Fi,http-//www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,English,UK,1979
1117,High School Musical 3- Senior Year†,Kenny Ortega,112,90556401,11000000,Comedy|Drama|Family|Music|Musical|Romance,http-//www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,English,USA,2008
1118,American Pie†,Paul Weitz,95,101736215,11000000,Comedy,http-//www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,English,USA,1999
1119,Doctor Zhivago†,David Lean,200,111722000,11000000,Drama|Romance|War,http-//www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,English,USA,1965
1120,Gremlins†,Joe Dante,106,148170000,11000000,Comedy|Fantasy|Horror,http-//www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,English,USA,1984
1121,3 Men and a Baby†,Leonard Nimoy,102,167780960,11000000,Comedy|Drama|Family,http-//www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,English,USA,1987
1122,Star Wars- Episode IV - A New Hope†,George Lucas,125,460935665,11000000,Action|Adventure|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,English,USA,1977
1123,One Man's Hero†,Lance Hool,121,229311,11350000,Action|Drama|History|Romance|War|Western,http-//www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,English,Spain,1999
1124,Opal Dream†,Peter Cattaneo,86,13751,11400000,Drama|Family,http-//www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,English,Australia,2006
1125,Romeo Is Bleeding†,Peter Medak,100,3275585,11500000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,English,UK,1993
1126,The Remains of the Day†,James Ivory,134,22954968,11500000,Drama|Romance,http-//www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,English,UK,1993
1127,Dirty Grandpa†,Dan Mazer,109,35537564,11500000,Comedy,http-//www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,English,USA,2016
1128,Pet Sematary†,Mary Lambert,103,57469179,11500000,Fantasy|Horror,http-//www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,English,USA,1989
1129,Madadayo†,Akira Kurosawa,134,48856,11900000,Drama,http-//www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,Japanese,Japan,1993
1130,10 Days in a Madhouse†,Timothy Hines,111,14616,12000000,Drama,http-//www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,English,USA,2015
1131,Deadfall†,Stefan Ruzowitzky,95,65804,12000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,English,USA,2012
1132,City of Life and Death†,Chuan Lu,132,119922,12000000,Drama|History|War,http-//www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,Mandarin,China,2009
1133,Critical Care†,Sidney Lumet,107,141853,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,English,Australia,1997
1134,Breakfast of Champions†,Alan Rudolph,110,175370,12000000,Comedy,http-//www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,English,USA,1999
1135,Trade†,Marco Kreuzpaintner,120,214202,12000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,English,Germany,2007
1136,2046†,Kar-Wai Wong,129,261481,12000000,Drama|Romance|Sci-Fi,http-//www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2004
1137,Welcome to Collinwood†,Anthony Russo,86,333976,12000000,Comedy|Crime,http-//www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,English,USA,2002
1138,Ondine†,Neil Jordan,111,548934,12000000,Drama|Mystery|Romance,http-//www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,English,Ireland,2009
1139,Duma†,Carroll Ballard,100,860002,12000000,Adventure|Drama|Family,http-//www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,English,USA,2005
1140,District B13†,Pierre Morel,84,1197786,12000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,French,France,2004
1141,Married Life†,Ira Sachs,91,1506998,12000000,Crime|Drama|Romance,http-//www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,English,USA,2007
1142,Stoker†,Chan-wook Park,99,1702277,12000000,Drama|Thriller,http-//www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,English,UK,2013
1143,The Dangerous Lives of Altar Boys†,Peter Care,104,1779284,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,English,USA,2002
1144,Ravenous†,Antonia Bird,101,2060953,12000000,Fantasy|Horror|Thriller,http-//www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,English,Czech Republic,1999
1145,The White Ribbon†,Michael Haneke,144,2222647,12000000,Drama|Mystery,http-//www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,German,Germany,2009
1146,Last Orders†,Fred Schepisi,109,2326407,12000000,Drama,http-//www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,English,UK,2001
1147,Two Lovers†,James Gray,110,3148482,12000000,Drama|Romance,http-//www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,English,USA,2008
1148,Charlie Bartlett†,Jon Poll,97,3950294,12000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,English,USA,2007
1149,My Name Is Khan†,Karan Johar,128,4018695,12000000,Adventure|Drama|Thriller,http-//www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Hindi,India,2010
1150,In the Cut†,Jane Campion,113,4717455,12000000,Mystery|Thriller,http-//www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,English,Australia,2003
1151,Invaders from Mars†,Tobe Hooper,100,4884663,12000000,Horror|Sci-Fi,http-//www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,English,USA,1986
1152,Girl 6†,Spike Lee,108,4903000,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,English,USA,1996
1153,From Justin to Kelly†,Robert Iscove,90,4922166,12000000,Comedy|Musical|Romance,http-//www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,English,USA,2003
1154,Celebrity†,Woody Allen,113,5032496,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,English,USA,1998
1155,For Your Consideration†,Christopher Guest,86,5542025,12000000,Comedy,http-//www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,English,USA,2006
1156,Lars and the Real Girl†,Craig Gillespie,106,5949693,12000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,English,USA,2007
1157,Running with Scissors†,Ryan Murphy,122,6754898,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,English,USA,2006
1158,An American Carol†,David Zucker,83,7001720,12000000,Comedy|Fantasy,http-//www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,English,USA,2008
1159,Arbitrage†,Nicholas Jarecki,107,7918283,12000000,Drama|Thriller,http-//www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,English,USA,2012
1160,Cadillac Records†,Darnell Martin,109,8134217,12000000,Biography|Drama|Music,http-//www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,English,USA,2008
1161,Sorority Boys†,Wallace Wolodarsky,93,10198766,12000000,Comedy,http-//www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,English,USA,2002
1162,Living Out Loud†,Richard LaGravenese,100,12902790,12000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,English,USA,1998
1163,Tea with Mussolini†,Franco Zeffirelli,117,14348123,12000000,Comedy|Drama|War,http-//www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,English,Italy,1999
1164,About Time†,Richard Curtis,123,15294553,12000000,Drama|Fantasy|Romance,http-//www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,English,UK,2013
1165,Young Adult†,Jason Reitman,94,16300302,12000000,Comedy|Drama,http-//www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,English,USA,2011
1166,Seed of Chucky†,Don Mancini,88,17016190,12000000,Comedy|Fantasy|Horror|Thriller,http-//www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,English,Romania,2004
1167,Max Keeble's Big Move†,Tim Hill,91,17292381,12000000,Comedy|Crime|Family,http-//www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,English,USA,2001
1168,Nebraska†,Alexander Payne,115,17613460,12000000,Adventure|Comedy|Drama,http-//www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,English,USA,2013
1169,Aquamarine†,Elizabeth Allen Rosenbaum,104,18595716,12000000,Comedy|Family|Fantasy|Romance,http-//www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,English,USA,2006
1170,Stir of Echoes†,David Koepp,99,21133087,12000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,English,USA,1999
1171,Raising Cain†,Brian De Palma,91,21370057,12000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,English,USA,1992
1172,Project Almanac†,Dean Israelite,106,22331028,12000000,Sci-Fi|Thriller,http-//www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,English,USA,2015
1173,Rounders†,John Dahl,121,22905674,12000000,Crime|Drama,http-//www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,English,USA,1998
1174,Katy Perry- Part of Me†,Dan Cutforth,93,25240988,12000000,Documentary|Music,http-//www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,English,USA,2012
1175,Top Five†,Chris Rock,102,25277561,12000000,Comedy|Romance,http-//www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,English,USA,2014
1176,Frida†,Julie Taymor,123,25776062,12000000,Biography|Drama|Romance,http-//www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,English,USA,2002
1177,The Muppet Christmas Carol†,Brian Henson,89,27281507,12000000,Comedy|Drama|Family|Fantasy|Musical,http-//www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,English,USA,1992
1178,Crank†,Mark Neveldine,93,27829874,12000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,English,USA,2006
1179,Employee of the Month†,Greg Coolidge,103,28435406,12000000,Comedy|Romance,http-//www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,English,USA,2006
1180,Yentl†,Barbra Streisand,132,30400000,12000000,Drama|Musical|Romance,http-//www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,English,UK,1983
1181,How High†,Jesse Dylan,93,31155435,12000000,Comedy|Fantasy,http-//www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,English,USA,2001
1182,Johnson Family Vacation†,Christopher Erskin,97,31179516,12000000,Comedy,http-//www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,English,USA,2004
1183,The Eye†,David Moreau,92,31397498,12000000,Horror|Mystery,http-//www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,English,USA,2008
1184,One Hour Photo†,Mark Romanek,96,31597131,12000000,Drama|Thriller,http-//www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,English,USA,2002
1185,Quarantine†,John Erick Dowdle,89,31691811,12000000,Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,English,USA,2008
1186,Paper Towns†,Jake Schreier,109,31990064,12000000,Drama|Mystery|Romance,http-//www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,English,USA,2015
1187,Crossroads†,Tamra Davis,93,37188667,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,USA,2002
1188,Crossroads†,Tamra Davis,93,37188667,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,USA,2002
1189,Philomena†,Stephen Frears,98,37707719,12000000,Biography|Drama,http-//www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,English,UK,2013
1190,Harold & Kumar Escape from Guantanamo Bay†,Jon Hurwitz,102,38087366,12000000,Adventure|Comedy,http-//www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,English,USA,2008
1191,Happy Gilmore†,Dennis Dugan,92,38624000,12000000,Comedy|Sport,http-//www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,English,USA,1996
1192,Jackie Brown†,Quentin Tarantino,154,39647595,12000000,Crime|Thriller,http-//www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,English,USA,1997
1193,Project X†,Nima Nourizadeh,93,54724272,12000000,Comedy|Crime,http-//www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,English,USA,2012
1194,Clueless†,Amy Heckerling,97,56631572,12000000,Comedy|Romance,http-//www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,English,USA,1995
1195,2001- A Space Odyssey†,Stanley Kubrick,161,56715371,12000000,Adventure|Mystery|Sci-Fi,http-//www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,English,UK,1968
1196,Beavis and Butt-Head Do America†,Mike Judge,81,63071133,12000000,Adventure|Animation|Comedy|Crime,http-//www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,English,USA,1996
1197,Chronicle†,Josh Trank,89,64572496,12000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,English,USA,2012
1198,Step Up†,Anne Fletcher,104,65269010,12000000,Crime|Drama|Music|Romance,http-//www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,English,USA,2006
1199,Witness†,Peter Weir,112,65500000,12000000,Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,English,USA,1985
1200,Act of Valor†,Mike McCoy,110,70011073,12000000,Action|Adventure|Drama|Thriller|War,http-//www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,English,USA,2012
1201,Sideways†,Alexander Payne,126,71502303,12000000,Adventure|Comedy|Drama|Romance,http-//www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,English,USA,2004
1202,Ace Ventura- Pet Detective†,Tom Shadyac,78,72217000,12000000,Comedy,http-//www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,English,USA,1994
1203,Barbershop†,Tim Story,102,75074950,12000000,Comedy|Drama,http-//www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,English,USA,2002
1204,WarGames†,John Badham,114,79568000,12000000,Sci-Fi|Thriller,http-//www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,English,USA,1983
1205,Heaven Is for Real†,Randall Wallace,99,91443253,12000000,Biography|Drama,http-//www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,English,USA,2014
1206,Think Like a Man†,Tim Story,122,91547205,12000000,Comedy|Romance,http-//www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,English,USA,2012
1207,The Fault in Our Stars†,Josh Boone,133,124868837,12000000,Drama|Romance,http-//www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,English,USA,2014
1208,Mad Max Beyond Thunderdome†,George Miller,107,36200000,12305523,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,English,Australia,1985
1209,The Perfect Game†,William Dear,118,1089445,12500000,Comedy|Drama|Family|Sport,http-//www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,English,Canada,2009
1210,The Funeral†,Abel Ferrara,99,1227324,12500000,Crime|Drama,http-//www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,English,USA,1996
1211,The Boy in the Striped Pajamas†,Mark Herman,94,9030581,12500000,Drama|War,http-//www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,English,UK,2008
1212,Glengarry Glen Ross†,James Foley,100,10725228,12500000,Crime|Drama|Mystery,http-//www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,English,USA,1992
1213,The Emperor's Club†,Michael Hoffman,109,14060950,12500000,Drama,http-//www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,English,USA,2002
1214,Antwone Fisher†,Denzel Washington,117,21078145,12500000,Biography|Drama,http-//www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English,USA,2002
1215,The Ides of March†,George Clooney,101,40962534,12500000,Drama,http-//www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,USA,2011
1216,The Land Before Time†,Don Bluth,69,48092846,12500000,Adventure|Animation|Family,http-//www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,English,USA,1988
1217,About Last Night†,Steve Pink,100,48637684,12500000,Comedy|Romance,http-//www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,English,USA,2014
1218,Wrong Turn†,Rob Schmidt,84,15417771,12600000,Horror|Thriller,http-//www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,English,USA,2003
1219,Operation Chromite†,John H. Lee,115,31662,12620000,Action|Drama|History|War,http-//www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,English,South Korea,2016
1220,Tae Guk Gi- The Brotherhood of War†,Je-kyu Kang,148,1110186,12800000,Action|Drama|War,http-//www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,Korean,South Korea,2004
1221,Dancer in the Dark†,Lars von Trier,140,4157491,12800000,Crime|Drama|Musical,http-//www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,English,Denmark,2000
1222,The Butterfly Effect†,Eric Bress,120,23947,13000000,Sci-Fi|Thriller,http-//www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,English,USA,2004
1223,The Killer Inside Me†,Michael Winterbottom,109,214966,13000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English,USA,2010
1224,In the Land of Blood and Honey†,Angelina Jolie Pitt,127,301305,13000000,Drama|Romance|War,http-//www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,Bosnian,USA,2011
1225,Enter the Void†,Gaspar No√©,161,336467,13000000,Drama|Fantasy,http-//www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,English,France,2009
1226,Attack the Block†,Joe Cornish,88,1024175,13000000,Action|Comedy|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,English,UK,2011
1227,Infamous†,Douglas McGrath,118,1150403,13000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,English,USA,2006
1228,Find Me Guilty†,Sidney Lumet,125,1172769,13000000,Biography|Comedy|Crime|Drama,http-//www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,English,Germany,2006
1229,I Love You Phillip Morris†,Glenn Ficarra,102,2035566,13000000,Biography|Comedy|Crime|Drama|Romance,http-//www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,English,France,2009
1230,Faithful†,Paul Mazursky,91,2104000,13000000,Comedy|Crime|Drama,http-//www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,English,USA,1996
1231,Resurrecting the Champ†,Rod Lurie,112,3169424,13000000,Drama|Sport,http-//www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,English,USA,2007
1232,"Paris, je t'aime†",Olivier Assayas,120,4857376,13000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,French,France,2006
1233,Birthday Girl†,Jez Butterworth,93,4919896,13000000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,English,UK,2001
1234,Bubble Boy†,Blair Hayes,84,5002310,13000000,Adventure|Comedy|Romance|Sci-Fi,http-//www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,English,USA,2001
1235,Light It Up†,Craig Bolotin,99,5871603,13000000,Drama|Thriller,http-//www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,English,USA,1999
1236,Dick†,Andrew Fleming,94,6241697,13000000,Comedy,http-//www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,English,France,1999
1237,The Last Station†,Michael Hoffman,112,6615578,13000000,Biography|Drama|Romance,http-//www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,English,Germany,2009
1238,Serial Mom†,John Waters,95,7881335,13000000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,English,USA,1994
1239,Woo†,Daisy von Scherler Mayer,84,8026971,13000000,Comedy|Romance,http-//www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,English,USA,1998
1240,Dirty Work†,Bob Saget,82,9975684,13000000,Comedy,http-//www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,English,Canada,1998
1241,The Astronaut Farmer†,Michael Polish,104,10996440,13000000,Adventure|Drama|Sci-Fi,http-//www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,English,USA,2006
1242,Army of Darkness†,Sam Raimi,88,11501093,13000000,Comedy|Fantasy|Horror,http-//www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,English,USA,1992
1243,True Romance†,Tony Scott,121,12281500,13000000,Action|Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,English,USA,1993
1244,Room†,Lenny Abrahamson,118,14677654,13000000,Drama,http-//www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,English,Ireland,2015
1245,Half Past Dead†,Don Michael Paul,98,15361537,13000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,English,Germany,2002
